Time (CET),Actual Total Load,Day Ahead Price,Solar Generation Actual,Solar Generation forecast,Wind Onshore Gen Actual,Wind Onshore generation forecast
16.05.2018 09:00 - 16.05.2018 10:00,2683,177.22,n/e,n/e,37,51
16.05.2018 10:00 - 16.05.2018 11:00,2708,170.99,n/e,n/e,34,55
16.05.2018 11:00 - 16.05.2018 12:00,2720,151.81,n/e,n/e,35,60
16.05.2018 12:00 - 16.05.2018 13:00,2651,137.84,n/e,n/e,40,68
16.05.2018 13:00 - 16.05.2018 14:00,2619,137.48,n/e,n/e,45,74
16.05.2018 14:00 - 16.05.2018 15:00,2578,110.96,n/e,n/e,60,77
16.05.2018 15:00 - 16.05.2018 16:00,2522,38.09,n/e,n/e,93,81
16.05.2018 16:00 - 16.05.2018 17:00,2436,36.01,n/e,n/e,114,88
16.05.2018 17:00 - 16.05.2018 18:00,2435,40.21,n/e,n/e,131,92
16.05.2018 18:00 - 16.05.2018 19:00,2409,40.36,n/e,n/e,142,101
16.05.2018 19:00 - 16.05.2018 20:00,2418,42.03,n/e,n/e,165,115
16.05.2018 20:00 - 16.05.2018 21:00,2346,42,n/e,n/e,203,131
16.05.2018 21:00 - 16.05.2018 22:00,2317,39.31,n/e,n/e,206,154
16.05.2018 22:00 - 16.05.2018 23:00,2233,32.89,n/e,n/e,238,178
16.05.2018 23:00 - 17.05.2018 00:00,1654,20.64,n/e,n/e,227,187
17.05.2018 00:00 - 17.05.2018 01:00,1893,19.93,n/e,n/e,175,159
17.05.2018 01:00 - 17.05.2018 02:00,1858,10.06,n/e,n/e,166,152
17.05.2018 02:00 - 17.05.2018 03:00,1829,5.17,n/e,n/e,152,143
17.05.2018 03:00 - 17.05.2018 04:00,1798,5.12,n/e,n/e,142,135
17.05.2018 04:00 - 17.05.2018 05:00,1817,4.89,n/e,n/e,156,147
17.05.2018 05:00 - 17.05.2018 06:00,1828,24.87,n/e,n/e,176,160
17.05.2018 06:00 - 17.05.2018 07:00,2171,36.19,n/e,n/e,172,167
17.05.2018 07:00 - 17.05.2018 08:00,2529,44.32,n/e,n/e,168,169
17.05.2018 08:00 - 17.05.2018 09:00,2635,79.96,n/e,n/e,148,167
17.05.2018 09:00 - 17.05.2018 10:00,2665,86.83,n/e,n/e,151,172
17.05.2018 10:00 - 17.05.2018 11:00,2697,91.93,n/e,n/e,157,182
17.05.2018 11:00 - 17.05.2018 12:00,2744,50.77,n/e,n/e,173,192
17.05.2018 12:00 - 17.05.2018 13:00,2692,39.94,n/e,n/e,198,205
17.05.2018 13:00 - 17.05.2018 14:00,2713,35.86,n/e,n/e,215,222
17.05.2018 14:00 - 17.05.2018 15:00,2653,34.57,n/e,n/e,200,234
17.05.2018 15:00 - 17.05.2018 16:00,2591,33.39,n/e,n/e,199,239
17.05.2018 16:00 - 17.05.2018 17:00,2427,32.89,n/e,n/e,207,243
17.05.2018 17:00 - 17.05.2018 18:00,2569,35.21,n/e,n/e,216,243
17.05.2018 18:00 - 17.05.2018 19:00,2580,36.11,n/e,n/e,238,227
17.05.2018 19:00 - 17.05.2018 20:00,2547,36.59,n/e,n/e,204,214
17.05.2018 20:00 - 17.05.2018 21:00,2539,35.7,n/e,n/e,199,216
17.05.2018 21:00 - 17.05.2018 22:00,2507,35.18,n/e,n/e,213,232
17.05.2018 22:00 - 17.05.2018 23:00,2371,34.33,n/e,n/e,241,259
17.05.2018 23:00 - 18.05.2018 00:00,2143,28.95,n/e,n/e,271,280
18.05.2018 00:00 - 18.05.2018 01:00,1986,19.98,n/e,n/e,288,299
18.05.2018 01:00 - 18.05.2018 02:00,1958,15.34,n/e,n/e,311,317
18.05.2018 02:00 - 18.05.2018 03:00,1906,6,n/e,n/e,331,330
18.05.2018 03:00 - 18.05.2018 04:00,1904,5.96,n/e,n/e,326,337
18.05.2018 04:00 - 18.05.2018 05:00,1916,4.77,n/e,n/e,329,344
18.05.2018 05:00 - 18.05.2018 06:00,1963,32.22,n/e,n/e,325,335
18.05.2018 06:00 - 18.05.2018 07:00,2314,35.1,n/e,n/e,309,318
18.05.2018 07:00 - 18.05.2018 08:00,2688,50.72,n/e,n/e,299,303
18.05.2018 08:00 - 18.05.2018 09:00,2709,48.82,n/e,n/e,275,285
18.05.2018 09:00 - 18.05.2018 10:00,2724,42.97,n/e,n/e,257,272
18.05.2018 10:00 - 18.05.2018 11:00,2771,41.8,n/e,n/e,252,262
18.05.2018 11:00 - 18.05.2018 12:00,2758,39.4,n/e,n/e,238,250
18.05.2018 12:00 - 18.05.2018 13:00,2691,38.05,n/e,n/e,225,235
18.05.2018 13:00 - 18.05.2018 14:00,2619,37.2,n/e,n/e,205,225
18.05.2018 14:00 - 18.05.2018 15:00,2579,36.49,n/e,n/e,189,209
18.05.2018 15:00 - 18.05.2018 16:00,2493,35.26,n/e,n/e,176,191
18.05.2018 16:00 - 18.05.2018 17:00,2439,36.44,n/e,n/e,174,183
18.05.2018 17:00 - 18.05.2018 18:00,2431,41.58,n/e,n/e,158,169
18.05.2018 18:00 - 18.05.2018 19:00,2391,38.1,n/e,n/e,143,150
18.05.2018 19:00 - 18.05.2018 20:00,2314,37.83,n/e,n/e,136,139
18.05.2018 20:00 - 18.05.2018 21:00,2253,36.62,n/e,n/e,141,140
18.05.2018 21:00 - 18.05.2018 22:00,2201,36.24,n/e,n/e,159,157
18.05.2018 22:00 - 18.05.2018 23:00,2079,35.15,n/e,n/e,178,184
18.05.2018 23:00 - 19.05.2018 00:00,1909,33.73,n/e,n/e,182,181
19.05.2018 00:00 - 19.05.2018 01:00,1836,37.23,n/e,n/e,169,149
19.05.2018 01:00 - 19.05.2018 02:00,1752,35.18,n/e,n/e,161,130
19.05.2018 02:00 - 19.05.2018 03:00,1680,34.14,n/e,n/e,144,119
19.05.2018 03:00 - 19.05.2018 04:00,1674,33.97,n/e,n/e,132,115
19.05.2018 04:00 - 19.05.2018 05:00,1677,33.79,n/e,n/e,126,116
19.05.2018 05:00 - 19.05.2018 06:00,1659,33.84,n/e,n/e,109,103
19.05.2018 06:00 - 19.05.2018 07:00,1726,34.87,n/e,n/e,84,82
19.05.2018 07:00 - 19.05.2018 08:00,1862,35.23,n/e,n/e,71,69
19.05.2018 08:00 - 19.05.2018 09:00,2027,36.89,n/e,n/e,71,69
19.05.2018 09:00 - 19.05.2018 10:00,2111,38.07,n/e,n/e,73,78
19.05.2018 10:00 - 19.05.2018 11:00,2162,37.64,n/e,n/e,74,85
19.05.2018 11:00 - 19.05.2018 12:00,2133,35.54,n/e,n/e,65,92
19.05.2018 12:00 - 19.05.2018 13:00,2114,34.48,n/e,n/e,69,101
19.05.2018 13:00 - 19.05.2018 14:00,2054,33.85,n/e,n/e,78,110
19.05.2018 14:00 - 19.05.2018 15:00,2003,32.6,n/e,n/e,86,118
19.05.2018 15:00 - 19.05.2018 16:00,1965,32.22,n/e,n/e,92,123
19.05.2018 16:00 - 19.05.2018 17:00,1982,32.25,n/e,n/e,108,129
19.05.2018 17:00 - 19.05.2018 18:00,2019,34.84,n/e,n/e,105,115
19.05.2018 18:00 - 19.05.2018 19:00,2033,37.41,n/e,n/e,102,96
19.05.2018 19:00 - 19.05.2018 20:00,2032,36.75,n/e,n/e,95,88
19.05.2018 20:00 - 19.05.2018 21:00,1993,35.76,n/e,n/e,90,86
19.05.2018 21:00 - 19.05.2018 22:00,1991,35.93,n/e,n/e,91,88
19.05.2018 22:00 - 19.05.2018 23:00,1967,35.66,n/e,n/e,97,96
19.05.2018 23:00 - 20.05.2018 00:00,1817,31.7,n/e,n/e,105,101
20.05.2018 00:00 - 20.05.2018 01:00,1718,32.51,n/e,n/e,109,97
20.05.2018 01:00 - 20.05.2018 02:00,1676,27.71,n/e,n/e,110,103
20.05.2018 02:00 - 20.05.2018 03:00,1633,22.7,n/e,n/e,102,97
20.05.2018 03:00 - 20.05.2018 04:00,1642,22.61,n/e,n/e,84,83
20.05.2018 04:00 - 20.05.2018 05:00,1630,18.01,n/e,n/e,68,68
20.05.2018 05:00 - 20.05.2018 06:00,1596,17.06,n/e,n/e,45,43
20.05.2018 06:00 - 20.05.2018 07:00,1631,22.7,n/e,n/e,31,24
20.05.2018 07:00 - 20.05.2018 08:00,1716,27.56,n/e,n/e,18,20
20.05.2018 08:00 - 20.05.2018 09:00,1844,31.65,n/e,n/e,12,22
20.05.2018 09:00 - 20.05.2018 10:00,1973,32.5,n/e,n/e,13,31
20.05.2018 10:00 - 20.05.2018 11:00,1999,32.94,n/e,n/e,17,43
20.05.2018 11:00 - 20.05.2018 12:00,2008,32.31,n/e,n/e,26,59
20.05.2018 12:00 - 20.05.2018 13:00,2026,30.71,n/e,n/e,40,76
20.05.2018 13:00 - 20.05.2018 14:00,2004,26.69,n/e,n/e,62,97
20.05.2018 14:00 - 20.05.2018 15:00,1961,22.89,n/e,n/e,74,109
20.05.2018 15:00 - 20.05.2018 16:00,1951,19.26,n/e,n/e,82,116
20.05.2018 16:00 - 20.05.2018 17:00,2010,20.77,n/e,n/e,107,118
20.05.2018 17:00 - 20.05.2018 18:00,2106,25.9,n/e,n/e,119,114
20.05.2018 18:00 - 20.05.2018 19:00,2117,29.66,n/e,n/e,122,113
20.05.2018 19:00 - 20.05.2018 20:00,2158,27.93,n/e,n/e,122,121
20.05.2018 20:00 - 20.05.2018 21:00,2147,25.23,n/e,n/e,129,131
20.05.2018 21:00 - 20.05.2018 22:00,2056,25.8,n/e,n/e,143,143
20.05.2018 22:00 - 20.05.2018 23:00,1995,21.59,n/e,n/e,161,159
20.05.2018 23:00 - 21.05.2018 00:00,1904,15.27,n/e,n/e,171,166
21.05.2018 00:00 - 21.05.2018 01:00,1764,3.91,n/e,n/e,166,163
21.05.2018 01:00 - 21.05.2018 02:00,1725,3.04,n/e,n/e,158,161
21.05.2018 02:00 - 21.05.2018 03:00,1751,2.97,n/e,n/e,150,152
21.05.2018 03:00 - 21.05.2018 04:00,1755,3.1,n/e,n/e,142,141
21.05.2018 04:00 - 21.05.2018 05:00,1786,3.18,n/e,n/e,129,131
21.05.2018 05:00 - 21.05.2018 06:00,1866,19.4,n/e,n/e,121,120
21.05.2018 06:00 - 21.05.2018 07:00,2195,32.94,n/e,n/e,108,109
21.05.2018 07:00 - 21.05.2018 08:00,2556,35.78,n/e,n/e,102,104
21.05.2018 08:00 - 21.05.2018 09:00,2669,35.13,n/e,n/e,96,112
21.05.2018 09:00 - 21.05.2018 10:00,2722,36.16,n/e,n/e,109,132
21.05.2018 10:00 - 21.05.2018 11:00,2757,38.05,n/e,n/e,128,159
21.05.2018 11:00 - 21.05.2018 12:00,2741,38.09,n/e,n/e,154,184
21.05.2018 12:00 - 21.05.2018 13:00,2668,36.99,n/e,n/e,179,208
21.05.2018 13:00 - 21.05.2018 14:00,2670,35.79,n/e,n/e,196,227
21.05.2018 14:00 - 21.05.2018 15:00,2638,35.39,n/e,n/e,214,232
21.05.2018 15:00 - 21.05.2018 16:00,2595,35.03,n/e,n/e,210,225
21.05.2018 16:00 - 21.05.2018 17:00,2420,33.92,n/e,n/e,233,218
21.05.2018 17:00 - 21.05.2018 18:00,2361,34.32,n/e,n/e,244,211
21.05.2018 18:00 - 21.05.2018 19:00,2356,34.61,n/e,n/e,256,208
21.05.2018 19:00 - 21.05.2018 20:00,2372,34.91,n/e,n/e,257,213
21.05.2018 20:00 - 21.05.2018 21:00,2384,33.75,n/e,n/e,231,220
21.05.2018 21:00 - 21.05.2018 22:00,2345,33.46,n/e,n/e,246,237
21.05.2018 22:00 - 21.05.2018 23:00,2208,33.38,n/e,n/e,266,256
21.05.2018 23:00 - 22.05.2018 00:00,2399,27.58,n/e,n/e,285,268
22.05.2018 00:00 - 22.05.2018 01:00,1840,32.08,n/e,n/e,323,306
22.05.2018 01:00 - 22.05.2018 02:00,1759,30.27,n/e,n/e,337,310
22.05.2018 02:00 - 22.05.2018 03:00,1707,30.05,n/e,n/e,338,303
22.05.2018 03:00 - 22.05.2018 04:00,1785,28.83,n/e,n/e,314,291
22.05.2018 04:00 - 22.05.2018 05:00,1805,31.55,n/e,n/e,279,276
22.05.2018 05:00 - 22.05.2018 06:00,1882,35.14,n/e,n/e,229,237
22.05.2018 06:00 - 22.05.2018 07:00,2224,40.18,n/e,n/e,190,185
22.05.2018 07:00 - 22.05.2018 08:00,2566,67.13,n/e,n/e,130,135
22.05.2018 08:00 - 22.05.2018 09:00,2678,84.02,n/e,n/e,96,107
22.05.2018 09:00 - 22.05.2018 10:00,2732,79.98,n/e,n/e,87,103
22.05.2018 10:00 - 22.05.2018 11:00,2742,85.01,n/e,n/e,86,108
22.05.2018 11:00 - 22.05.2018 12:00,2705,68.1,n/e,n/e,87,112
22.05.2018 12:00 - 22.05.2018 13:00,2682,67.06,n/e,n/e,82,109
22.05.2018 13:00 - 22.05.2018 14:00,2673,67.04,n/e,n/e,79,103
22.05.2018 14:00 - 22.05.2018 15:00,2636,66.59,n/e,n/e,65,90
22.05.2018 15:00 - 22.05.2018 16:00,2615,58.52,n/e,n/e,59,80
22.05.2018 16:00 - 22.05.2018 17:00,2525,58.51,n/e,n/e,58,74
22.05.2018 17:00 - 22.05.2018 18:00,2497,58.5,n/e,n/e,55,68
22.05.2018 18:00 - 22.05.2018 19:00,2480,54.77,n/e,n/e,59,62
22.05.2018 19:00 - 22.05.2018 20:00,2445,59.66,n/e,n/e,58,61
22.05.2018 20:00 - 22.05.2018 21:00,2374,39.59,n/e,n/e,61,63
22.05.2018 21:00 - 22.05.2018 22:00,2302,47.36,n/e,n/e,69,71
22.05.2018 22:00 - 22.05.2018 23:00,2198,41.94,n/e,n/e,81,82
22.05.2018 23:00 - 23.05.2018 00:00,1580,36.04,n/e,n/e,97,90
23.05.2018 00:00 - 23.05.2018 01:00,1879,37.91,n/e,n/e,114,109
23.05.2018 01:00 - 23.05.2018 02:00,1807,36.42,n/e,n/e,109,102
23.05.2018 02:00 - 23.05.2018 03:00,1785,36.04,n/e,n/e,101,92
23.05.2018 03:00 - 23.05.2018 04:00,1789,34.53,n/e,n/e,92,84
23.05.2018 04:00 - 23.05.2018 05:00,1791,35.24,n/e,n/e,93,84
23.05.2018 05:00 - 23.05.2018 06:00,1908,37.7,n/e,n/e,79,69
23.05.2018 06:00 - 23.05.2018 07:00,2217,40.61,n/e,n/e,59,51
23.05.2018 07:00 - 23.05.2018 08:00,2532,78.1,n/e,n/e,42,41
23.05.2018 08:00 - 23.05.2018 09:00,2684,101.25,n/e,n/e,31,38
23.05.2018 09:00 - 23.05.2018 10:00,2668,86.22,n/e,n/e,30,45
23.05.2018 10:00 - 23.05.2018 11:00,2806,81.84,n/e,n/e,37,57
23.05.2018 11:00 - 23.05.2018 12:00,2845,84.76,n/e,n/e,44,70
23.05.2018 12:00 - 23.05.2018 13:00,2470,84.94,n/e,n/e,63,85
23.05.2018 13:00 - 23.05.2018 14:00,2688,84.83,n/e,n/e,80,107
23.05.2018 14:00 - 23.05.2018 15:00,2637,65.25,n/e,n/e,87,125
23.05.2018 15:00 - 23.05.2018 16:00,2607,68.14,n/e,n/e,103,146
23.05.2018 16:00 - 23.05.2018 17:00,2536,64.23,n/e,n/e,121,175
23.05.2018 17:00 - 23.05.2018 18:00,2524,55.04,n/e,n/e,137,180
23.05.2018 18:00 - 23.05.2018 19:00,2507,42.87,n/e,n/e,148,167
23.05.2018 19:00 - 23.05.2018 20:00,2523,45.72,n/e,n/e,145,159
23.05.2018 20:00 - 23.05.2018 21:00,2511,44.12,n/e,n/e,159,170
23.05.2018 21:00 - 23.05.2018 22:00,2446,40.91,n/e,n/e,176,190
23.05.2018 22:00 - 23.05.2018 23:00,2405,40.06,n/e,n/e,198,217
23.05.2018 23:00 - 24.05.2018 00:00,2203,35.37,n/e,n/e,212,228
24.05.2018 00:00 - 24.05.2018 01:00,1946,37,n/e,n/e,117,115
24.05.2018 01:00 - 24.05.2018 02:00,1890,34.13,n/e,n/e,136,135
24.05.2018 02:00 - 24.05.2018 03:00,1871,33.01,n/e,n/e,153,158
24.05.2018 03:00 - 24.05.2018 04:00,1867,31.79,n/e,n/e,166,180
24.05.2018 04:00 - 24.05.2018 05:00,1810,32.34,n/e,n/e,179,198
24.05.2018 05:00 - 24.05.2018 06:00,1917,36.44,n/e,n/e,178,192
24.05.2018 06:00 - 24.05.2018 07:00,2211,40.46,n/e,n/e,158,168
24.05.2018 07:00 - 24.05.2018 08:00,2520,61.19,n/e,n/e,140,145
24.05.2018 08:00 - 24.05.2018 09:00,2665,75.98,n/e,n/e,125,133
24.05.2018 09:00 - 24.05.2018 10:00,2647,68.51,n/e,n/e,124,139
24.05.2018 10:00 - 24.05.2018 11:00,2688,69.58,n/e,n/e,138,157
24.05.2018 11:00 - 24.05.2018 12:00,2691,69.58,n/e,n/e,146,185
24.05.2018 12:00 - 24.05.2018 13:00,2667,65.08,n/e,n/e,192,222
24.05.2018 13:00 - 24.05.2018 14:00,2611,61.81,n/e,n/e,223,262
24.05.2018 14:00 - 24.05.2018 15:00,2541,58.39,n/e,n/e,222,284
24.05.2018 15:00 - 24.05.2018 16:00,2532,51.75,n/e,n/e,251,289
24.05.2018 16:00 - 24.05.2018 17:00,2458,41.64,n/e,n/e,257,282
24.05.2018 17:00 - 24.05.2018 18:00,2423,41.7,n/e,n/e,269,263
24.05.2018 18:00 - 24.05.2018 19:00,2343,42.69,n/e,n/e,267,237
24.05.2018 19:00 - 24.05.2018 20:00,2359,43.98,n/e,n/e,254,215
24.05.2018 20:00 - 24.05.2018 21:00,2353,43.74,n/e,n/e,239,197
24.05.2018 21:00 - 24.05.2018 22:00,2247,41.97,n/e,n/e,236,190
24.05.2018 22:00 - 24.05.2018 23:00,2147,39.86,n/e,n/e,245,190
24.05.2018 23:00 - 25.05.2018 00:00,1913,35.18,n/e,n/e,247,179
25.05.2018 00:00 - 25.05.2018 01:00,1860,35.97,n/e,n/e,250,231
25.05.2018 01:00 - 25.05.2018 02:00,1811,34.17,n/e,n/e,226,216
25.05.2018 02:00 - 25.05.2018 03:00,1790,33.4,n/e,n/e,214,207
25.05.2018 03:00 - 25.05.2018 04:00,1818,32.09,n/e,n/e,211,205
25.05.2018 04:00 - 25.05.2018 05:00,1809,33.01,n/e,n/e,213,209
25.05.2018 05:00 - 25.05.2018 06:00,1881,37.44,n/e,n/e,203,200
25.05.2018 06:00 - 25.05.2018 07:00,2269,41.85,n/e,n/e,173,176
25.05.2018 07:00 - 25.05.2018 08:00,2646,47.37,n/e,n/e,153,156
25.05.2018 08:00 - 25.05.2018 09:00,2713,48.01,n/e,n/e,142,157
25.05.2018 09:00 - 25.05.2018 10:00,2694,47.95,n/e,n/e,163,183
25.05.2018 10:00 - 25.05.2018 11:00,2726,47.41,n/e,n/e,176,216
25.05.2018 11:00 - 25.05.2018 12:00,2667,44.81,n/e,n/e,197,245
25.05.2018 12:00 - 25.05.2018 13:00,2520,43.19,n/e,n/e,222,263
25.05.2018 13:00 - 25.05.2018 14:00,2456,43.05,n/e,n/e,237,275
25.05.2018 14:00 - 25.05.2018 15:00,2419,41.72,n/e,n/e,247,277
25.05.2018 15:00 - 25.05.2018 16:00,2415,40.47,n/e,n/e,248,270
25.05.2018 16:00 - 25.05.2018 17:00,2426,40.5,n/e,n/e,267,267
25.05.2018 17:00 - 25.05.2018 18:00,2437,41.46,n/e,n/e,248,256
25.05.2018 18:00 - 25.05.2018 19:00,2407,42.17,n/e,n/e,236,237
25.05.2018 19:00 - 25.05.2018 20:00,2358,41.86,n/e,n/e,223,219
25.05.2018 20:00 - 25.05.2018 21:00,2290,40.94,n/e,n/e,217,213
25.05.2018 21:00 - 25.05.2018 22:00,2243,40.82,n/e,n/e,229,231
25.05.2018 22:00 - 25.05.2018 23:00,2189,40.31,n/e,n/e,253,259
25.05.2018 23:00 - 26.05.2018 00:00,1964,38.91,n/e,n/e,262,260
26.05.2018 00:00 - 26.05.2018 01:00,1866,40.14,n/e,n/e,299,311
26.05.2018 01:00 - 26.05.2018 02:00,1773,38.66,n/e,n/e,292,315
26.05.2018 02:00 - 26.05.2018 03:00,1711,36,n/e,n/e,304,323
26.05.2018 03:00 - 26.05.2018 04:00,1719,34.97,n/e,n/e,314,324
26.05.2018 04:00 - 26.05.2018 05:00,1662,34.27,n/e,n/e,313,320
26.05.2018 05:00 - 26.05.2018 06:00,1584,33.81,n/e,n/e,279,287
26.05.2018 06:00 - 26.05.2018 07:00,1671,37.33,n/e,n/e,235,239
26.05.2018 07:00 - 26.05.2018 08:00,1831,39.62,n/e,n/e,186,203
26.05.2018 08:00 - 26.05.2018 09:00,2035,41.63,n/e,n/e,168,189
26.05.2018 09:00 - 26.05.2018 10:00,2193,41.47,n/e,n/e,163,197
26.05.2018 10:00 - 26.05.2018 11:00,2286,40.61,n/e,n/e,217,217
26.05.2018 11:00 - 26.05.2018 12:00,2266,40.04,n/e,n/e,201,225
26.05.2018 12:00 - 26.05.2018 13:00,2117,39.07,n/e,n/e,194,219
26.05.2018 13:00 - 26.05.2018 14:00,2107,37.98,n/e,n/e,196,211
26.05.2018 14:00 - 26.05.2018 15:00,2036,37.1,n/e,n/e,205,204
26.05.2018 15:00 - 26.05.2018 16:00,2046,36.8,n/e,n/e,191,200
26.05.2018 16:00 - 26.05.2018 17:00,2099,36.94,n/e,n/e,175,190
26.05.2018 17:00 - 26.05.2018 18:00,2131,39.08,n/e,n/e,161,179
26.05.2018 18:00 - 26.05.2018 19:00,2158,41.72,n/e,n/e,147,172
26.05.2018 19:00 - 26.05.2018 20:00,2128,42.29,n/e,n/e,153,172
26.05.2018 20:00 - 26.05.2018 21:00,2145,42.22,n/e,n/e,163,178
26.05.2018 21:00 - 26.05.2018 22:00,2118,41.99,n/e,n/e,173,192
26.05.2018 22:00 - 26.05.2018 23:00,2093,41.82,n/e,n/e,196,218
26.05.2018 23:00 - 27.05.2018 00:00,1574,39.12,n/e,n/e,214,244
27.05.2018 00:00 - 27.05.2018 01:00,1805,38.82,n/e,n/e,235,253
27.05.2018 01:00 - 27.05.2018 02:00,1707,36.3,n/e,n/e,264,273
27.05.2018 02:00 - 27.05.2018 03:00,1638,34.02,n/e,n/e,300,297
27.05.2018 03:00 - 27.05.2018 04:00,1628,33.06,n/e,n/e,340,322
27.05.2018 04:00 - 27.05.2018 05:00,1582,32.6,n/e,n/e,352,344
27.05.2018 05:00 - 27.05.2018 06:00,1563,32.01,n/e,n/e,353,352
27.05.2018 06:00 - 27.05.2018 07:00,1623,34.42,n/e,n/e,359,354
27.05.2018 07:00 - 27.05.2018 08:00,1719,36.52,n/e,n/e,360,360
27.05.2018 08:00 - 27.05.2018 09:00,1883,37.67,n/e,n/e,374,388
27.05.2018 09:00 - 27.05.2018 10:00,2040,38.86,n/e,n/e,412,432
27.05.2018 10:00 - 27.05.2018 11:00,2119,39.25,n/e,n/e,454,479
27.05.2018 11:00 - 27.05.2018 12:00,2178,38.98,n/e,n/e,493,520
27.05.2018 12:00 - 27.05.2018 13:00,2120,38.56,n/e,n/e,537,554
27.05.2018 13:00 - 27.05.2018 14:00,2077,37.94,n/e,n/e,583,588
27.05.2018 14:00 - 27.05.2018 15:00,2048,37.24,n/e,n/e,597,603
27.05.2018 15:00 - 27.05.2018 16:00,2019,37.63,n/e,n/e,602,606
27.05.2018 16:00 - 27.05.2018 17:00,2031,37.87,n/e,n/e,617,612
27.05.2018 17:00 - 27.05.2018 18:00,2068,38.91,n/e,n/e,610,611
27.05.2018 18:00 - 27.05.2018 19:00,2032,41.34,n/e,n/e,635,609
27.05.2018 19:00 - 27.05.2018 20:00,2120,42.3,n/e,n/e,638,603
27.05.2018 20:00 - 27.05.2018 21:00,2133,42.11,n/e,n/e,646,609
27.05.2018 21:00 - 27.05.2018 22:00,2103,41.98,n/e,n/e,629,629
27.05.2018 22:00 - 27.05.2018 23:00,2067,41.27,n/e,n/e,651,653
27.05.2018 23:00 - 28.05.2018 00:00,1903,37.69,n/e,n/e,668,662
28.05.2018 00:00 - 28.05.2018 01:00,1847,37.09,n/e,n/e,698,713
28.05.2018 01:00 - 28.05.2018 02:00,1786,33.66,n/e,n/e,690,701
28.05.2018 02:00 - 28.05.2018 03:00,1733,28.86,n/e,n/e,680,682
28.05.2018 03:00 - 28.05.2018 04:00,1714,28.24,n/e,n/e,649,653
28.05.2018 04:00 - 28.05.2018 05:00,1705,29.21,n/e,n/e,621,623
28.05.2018 05:00 - 28.05.2018 06:00,1786,37.45,n/e,n/e,547,554
28.05.2018 06:00 - 28.05.2018 07:00,2216,43.04,n/e,n/e,448,472
28.05.2018 07:00 - 28.05.2018 08:00,2648,49.29,n/e,n/e,386,395
28.05.2018 08:00 - 28.05.2018 09:00,2793,51.27,n/e,n/e,327,346
28.05.2018 09:00 - 28.05.2018 10:00,2830,50.91,n/e,n/e,303,321
28.05.2018 10:00 - 28.05.2018 11:00,2890,49.93,n/e,n/e,282,309
28.05.2018 11:00 - 28.05.2018 12:00,2884,48.3,n/e,n/e,269,312
28.05.2018 12:00 - 28.05.2018 13:00,2879,46.23,n/e,n/e,289,322
28.05.2018 13:00 - 28.05.2018 14:00,2875,47.01,n/e,n/e,293,335
28.05.2018 14:00 - 28.05.2018 15:00,2830,47.54,n/e,n/e,293,350
28.05.2018 15:00 - 28.05.2018 16:00,2781,48.81,n/e,n/e,341,363
28.05.2018 16:00 - 28.05.2018 17:00,2673,49.95,n/e,n/e,365,370
28.05.2018 17:00 - 28.05.2018 18:00,2632,52.01,n/e,n/e,375,364
28.05.2018 18:00 - 28.05.2018 19:00,2567,51.46,n/e,n/e,369,348
28.05.2018 19:00 - 28.05.2018 20:00,2521,53.34,n/e,n/e,381,336
28.05.2018 20:00 - 28.05.2018 21:00,2513,48.78,n/e,n/e,400,349
28.05.2018 21:00 - 28.05.2018 22:00,2440,45.35,n/e,n/e,412,381
28.05.2018 22:00 - 28.05.2018 23:00,2349,42.96,n/e,n/e,431,417
28.05.2018 23:00 - 29.05.2018 00:00,2097,38.76,n/e,n/e,436,433
29.05.2018 00:00 - 29.05.2018 01:00,1955,36.16,n/e,n/e,421,433
29.05.2018 01:00 - 29.05.2018 02:00,1885,34.08,n/e,n/e,411,429
29.05.2018 02:00 - 29.05.2018 03:00,1804,35.53,n/e,n/e,404,414
29.05.2018 03:00 - 29.05.2018 04:00,1803,35.22,n/e,n/e,399,402
29.05.2018 04:00 - 29.05.2018 05:00,1784,33.29,n/e,n/e,395,392
29.05.2018 05:00 - 29.05.2018 06:00,1848,38.55,n/e,n/e,353,360
29.05.2018 06:00 - 29.05.2018 07:00,2199,42.89,n/e,n/e,307,308
29.05.2018 07:00 - 29.05.2018 08:00,2634,52.26,n/e,n/e,253,261
29.05.2018 08:00 - 29.05.2018 09:00,2832,59.58,n/e,n/e,216,231
29.05.2018 09:00 - 29.05.2018 10:00,2887,53.1,n/e,n/e,209,224
29.05.2018 10:00 - 29.05.2018 11:00,2891,53.56,n/e,n/e,186,227
29.05.2018 11:00 - 29.05.2018 12:00,2921,46.99,n/e,n/e,191,243
29.05.2018 12:00 - 29.05.2018 13:00,2843,44.58,n/e,n/e,203,265
29.05.2018 13:00 - 29.05.2018 14:00,2820,43.96,n/e,n/e,227,286
29.05.2018 14:00 - 29.05.2018 15:00,2785,43.2,n/e,n/e,249,293
29.05.2018 15:00 - 29.05.2018 16:00,2735,42.67,n/e,n/e,262,289
29.05.2018 16:00 - 29.05.2018 17:00,2617,42.32,n/e,n/e,270,282
29.05.2018 17:00 - 29.05.2018 18:00,2611,43.64,n/e,n/e,270,273
29.05.2018 18:00 - 29.05.2018 19:00,2539,45.13,n/e,n/e,286,263
29.05.2018 19:00 - 29.05.2018 20:00,2539,46.1,n/e,n/e,265,258
29.05.2018 20:00 - 29.05.2018 21:00,2492,44,n/e,n/e,269,268
